Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4379449	-11.211107504999994	-0.7703515444645003	-0.06157314596499979	-6.060845322750011	4.775804289550007	-4.48248681982	-0.02619275086999972	1.4587892399384932	2.246878274104778	2.8014526056045495	3.856236685752889	3.878304547483764	3.991334529967207	5.536199523023145
F4392549	-8.161596889999997	0.12243508566499997	-1.5861629747400023	0.8208321817900001	0.7506834713315009	-0.9295027062254999	-0.739086354460001	1.3147059894460533	1.752988536887941	2.2521275507602643	2.2478006841685803	1.7899921828814365	1.7411895950094618	2.1696742041813413
F4381545	-10.68008670499999	-1.0665111436610002	-2.1761800626930032	2.969008627805003	-4.827055205608007	4.027116049264997	-0.21930887587499923	1.3699139884236504	2.2983327360086174	3.9807177583325113	3.9231071250548646	3.714070638884554	3.776827225069405	2.5485731460226835
F196909	-9.743464139999993	0.7756937935550009	-1.1303176007659987	0.9572197861440004	2.6788845162400015	-1.638165526160001	-2.7488398538699976	1.3611937489923545	2.189973384927729	2.603763907022344	2.611239842656386	1.9477450257293083	1.9307654193295198	2.565630863877287
F174613	-8.491385315000015	-0.09217019754499983	2.495106602210006	-0.3633760963449994	-0.21366879020150037	0.4088660130600003	-0.7956766571850011	1.3307047450179184	1.9105664905480078	2.158966111247721	2.0619780907774303	1.7695804616858886	1.8307597438856371	2.1406533140368253
F363442	-9.146372600000007	-0.12309761521999997	2.1091312984100026	-0.4208205672465003	-0.7151124116350009	1.0411559534550001	-1.7015040962349985	1.3263120569311122	2.1058316203606178	2.2871297812910174	2.055276265683584	1.915913460043288	1.9118303829943248	2.3645829652046353
F198034	-8.655537585000008	0.9113665390499983	0.78574944787	-0.705605822151	-1.14244574422	-0.11647050446500004	0.17124556097500016	1.3413506272819637	1.8374390045374516	1.946420627534828	1.95865727062377	1.9145315235710871	2.001606592312747	2.607248518539541
F4469167	-8.243393555000008	-1.4021249112899974	-1.632262941679001	0.7336742065449973	-0.152969201953	0.6428459561615008	-4.12769137835	1.3664906959857104	1.8384905691202067	2.2736474442900434	2.3055998575110843	2.0154566479987985	2.033191673494558	2.2477843439509533
F4460847	-8.07483772499999	-0.7982962279600007	1.8066542108960006	-0.2872374981119999	-1.6763322172685	2.1776198141649985	-0.6160844814509994	1.3502250828538813	1.872425243342347	2.0641651415276456	2.02641305781394	1.932488482465308	1.8529807631762452	2.123554782654041
F520774	-11.102579194999997	-0.51749681973	-3.0062104066694975	3.813027289445002	-4.338957972259998	3.634560820783497	-3.531898699645001	1.4356060696931112	2.3627035112682617	3.693357534651246	3.7193802574611907	3.5558110991031247	3.6067982477876264	4.335294279090752
F188906	-9.72122866	0.8871931369250015	1.361707559139998	-2.1933278920649997	0.9891270678209989	-0.5683985125250001	-1.407959530290001	1.3173786862974153	2.1599431955591863	2.36966240798971	2.3652437729720313	2.0051257834110943	2.171661163080746	2.8043590995714336
F4331723	-9.617417899999966	0.8687464019800026	-0.1366099964550001	0.5851925719905008	-0.8041154825639992	0.018964030483499872	-7.068087633989992	1.3244688591939744	2.0261562823150636	2.201356878650876	2.1312044588156165	1.8266955575019659	1.8997569260064302	4.472153041691218
F174008	-9.498774734999982	1.9999536450905004	1.8211771340470004	-1.736818451845996	-0.6080638230535004	-0.5833908562449995	-0.5475075674050004	1.372003966365851	2.059347659783582	2.299140476338584	2.2959161948425915	1.9863109726574462	2.1464559363887195	2.7195057353079872
F197442	-10.74638803500001	3.8100273563349996	-5.029386753109501	2.1738487815749994	0.4732481171749991	1.6295244612814992	-5.066280318505008	1.422785367104677	2.4490807565625077	3.9849636018448926	3.9845590581121453	2.4733614982406684	2.2257849351312617	4.260420153259308
F182264	-10.29551533499999	-0.11125866031000017	1.3822369252749984	-1.0549916266849981	-0.8605680632889983	0.5231392097455009	0.9627012893100005	1.3539642437602943	2.251867825293484	2.8062684210648534	2.7389479293307697	2.375642198338662	2.4380344238410183	2.424371565618949
F4315471	-9.565735179999974	-3.726098032054996	-2.2266429922259956	7.397753536199987	0.12227971274999969	0.38687287569999956	-3.5134452160000094	1.3929279098617655	2.651370449877812	4.2285726153294805	4.000144804148109	2.107000449749964	2.1764516279938495	2.393725280098
F197874	-10.882024490000013	-5.17171606490501	3.4109733699349998	2.1159744832000023	0.5812680450809992	-0.6631791915900012	0.8308855240076012	1.405735634801239	3.866847885162474	5.315829056867833	4.704104229840735	2.4281675957105415	2.4988327827524226	2.7031617507892562
F4438999	-10.495878790000022	-6.074967596079998	1.2854483234099994	4.096380564165002	-0.41108368791350025	0.6998661792769985	-1.8228642018699999	1.453039241183953	3.954858044865903	5.139310401400816	4.292891319016243	2.308370327217579	2.5612980133895746	2.6492589355912046
F4393892	-10.61124654499999	-1.2038064646734992	0.2403142689500005	-2.3667832832500006	-2.981510924854996	2.874054857567998	-1.897790831879002	1.4148884045482577	2.1123345762990664	2.7026703142203563	2.717897698374804	4.236602213652099	4.182824075782672	5.186087209748181
F4086959	-9.532252894999994	-0.8535753125989982	-4.7526227163900066	4.567529769570004	0.026018261774999996	-0.03274935748149998	0.7849907181449975	1.354843453810908	1.9331846297745336	3.880299669856102	3.8172018962509218	2.031270678702525	1.9809923236368545	2.130502560288257
F194079	-10.611519994999982	-0.49045211705000014	0.33063797457600086	0.5508002945535007	-0.8983098611549987	-0.8685265505379522	-2.6228432645749997	1.428463889105549	2.4219600614672308	2.782464429011791	2.5129821495728426	2.329314179094543	2.7472446281183833	4.860701982005386
F190653	-10.798566639999994	-0.4805575051349993	2.0730589350149975	-3.748495785245003	-3.120210362226	2.460768005705	-1.6517593449350003	1.3613000989263213	2.180895760134628	2.6269039849321376	2.7341085444647444	3.7890094223686885	3.9543634094470277	5.030811613964437
F173876	-10.624301100000014	-1.1568866395150008	0.39142045150779997	-10.11094870164999	-0.0020696609050000142	-0.5659026340029008	0.6105616495100019	1.5233055962980941	2.292335122088893	3.109251735889988	4.263336299892083	5.233577271103954	5.597648008661279	6.308237064699071
F2207032	-11.254540800000004	-4.621726532420006	0.32728262759500054	5.261683581155001	0.9406986138249992	-1.1110529245350018	-5.578283101216485	1.4844287795632576	4.269866612267808	5.178596347823235	4.184323067069258	2.6819890636153456	2.7770970389314225	4.323623344920514
F718358	-9.942666414999994	-2.275385508084996	1.4828705407099996	-0.9029310785205021	-0.31807100827449974	0.6054780851134994	-1.1269954188085	1.3648962136889746	2.302459076013661	2.7188628591555433	2.4552678318820855	2.148548727331442	2.2620839478935664	2.423018828803578
F363035	-11.24365805000002	0.3381536727341502	-4.0881883131000025	2.3343261314715047	1.5568852436000002	-1.2513611126879998	-4.183159119226006	1.4047587582019188	2.158877121919033	3.800620234918059	3.7457618979321667	2.421775768159711	2.518376515217975	4.481351697576891
F4446669	-9.111274814999998	-1.3834373799440023	0.021673875754999888	0.8433123604644999	-0.4685092083849995	0.21685341573899983	-0.9014722678434995	1.425179807078589	2.0075249060693197	2.4096850104817173	2.2912702044349276	1.9490001918819844	1.9640086649020878	2.095194152715681
F4465905	-8.797938089999999	-1.663585134965	-1.5768611303049989	2.434062150919999	1.0111003239299998	-0.7091175581101995	-0.3596260692919994	1.3408524816125953	1.9010526936554106	2.554459760453356	2.502528827915622	1.8305940505932532	1.8545867373356972	2.2056486398765127
F37010	-10.626606474999992	1.5810562176470024	-2.209233833009997	1.2540405981400002	3.553481277677498	-1.4098776944299982	0.12915677504800008	1.3531212052553623	2.7252970113532595	4.067124510679413	4.2150400425707355	2.3176159855966088	2.0828173403031687	2.830979293497892
F313155	-10.55346439500001	-1.3650696118714998	-2.5977832008500035	3.477229150059997	-0.9096558812390001	2.2484855697750006	-0.4713189040565007	1.4034076403441504	2.4092192061379096	4.007397002660912	3.9265729628774637	2.4000785875778443	2.344557870132474	2.264502812168075
F564320	-10.745474209999987	0.3657274720635006	-4.037362720160003	2.1199183666990002	-4.694901644455007	4.673926668365002	1.0472890796995	1.4119839783430534	2.146320440436751	3.9470111144685713	4.0729426172972545	3.804978846201407	3.810247965380489	2.7650513100651097
F3629859	-10.275023230000013	-4.260315833806001	6.561357636549999	-1.932607824108002	-1.3065948989900011	-0.7259451031999997	1.2446944835825005	1.3817024265619813	3.5402361166022853	3.712983813824113	2.3303090977025147	2.239375998106723	2.592456723177761	2.6737597222427083
F2626509	-9.339090254999997	-0.8464215772149973	0.8776777563149994	1.2802300808649996	0.6167466714499988	-0.7784268581150012	-0.7197053812499998	1.3372202625584106	2.1271859090358256	2.5727255569789236	2.430401320489078	1.8325490659475496	1.8128240712376205	2.546843709235072
F667842	-10.81941479499999	1.8987660492354987	-3.4735586989100016	2.910856516875001	1.2730584766750015	-0.4120931191249995	-6.826516579550009	1.4965909958911148	2.5963986892484527	3.9681681139992917	3.8025114423996036	2.136300620998991	2.258674122339402	4.270513089099762
F4468809	-8.08649496500001	0.10258838480000004	0.01945618562599998	-0.2788530791265002	0.22985522425000007	-0.5718753605650008	1.0688901794400019	1.2847741709609883	1.7388254721753598	2.0143313454427507	1.9685892743739728	1.7987370195948773	1.8514441196401668	2.1507790584342654
F178557	-9.728885994999994	0.9707783905517494	2.396766111750002	-1.9863701563049985	-1.3361670414465	-1.578669464974998	2.8830103161615	1.3559140072619325	2.103323141332319	2.3546007194153153	2.0717422306532103	2.22740091309006	2.4735846788988525	2.5464660075824503
F366143	-9.44092496000001	-1.5681625058389992	1.0306370881250002	0.5339034880849989	0.2118279692855001	0.312217531	0.8924038813070003	1.3551789820407476	2.2206764187004286	2.5392619050856995	2.4624686504621898	1.984298076751446	2.022401538531149	2.176140158408212
F4433736	-4.747554786999991	0.16966501418499996	-1.5934561198255015	1.8374480843224976	-0.17123128881499974	-0.2320930571794999	-1.733331524209997	1.3773928745551194	1.7897326824035615	2.0848234690948098	1.9689302660173695	1.7641414318004993	1.7482563196036804	2.0659852429504846
F170262	-8.735257425000002	0.5008694630721505	-1.5572260498649952	0.24910256189918975	0.38123040880000014	1.1961332221845011	-0.6224050251200011	1.3353862761995212	1.7566430178674608	2.2526361197698788	2.310565971056317	1.9428938934867037	1.947774483084157	2.221904786484529
F806742	-10.425444089999996	-1.0123602960549998	-3.2665737938870056	3.3108914982199997	1.9654285030799994	-2.5557099234050007	0.49985001504000026	1.3143115358662394	2.4205596955883655	4.114587344614218	4.090233862520169	2.2374248266417065	2.342433053023128	2.6409531962369286
F272942	-10.135626545000017	-2.5002689442599992	6.116140988604987	0.125013261965	0.5235247473874995	-0.534416582875001	-0.7897875620640004	1.32930996217493	3.8702959115376627	4.1002175208359795	2.5414928502110525	1.903991899340185	2.0159562109926714	2.7996332330009084
F4374027	-10.524446799999998	0.1618011911050001	2.1549193570200007	-0.2851649307899999	-1.2616690896300033	-1.514411397934999	-4.117570532384999	1.3693926293461844	2.345522614959134	2.646622839245326	2.309739137390675	2.114748724114947	2.5273279105969473	4.497394348755157
F4449054	-10.718588870000014	-3.6727185756049976	3.813083336020003	3.405091830210502	-6.96271604743	3.776984770059997	-0.40482950363000003	1.4004868846440952	3.7997924933834555	4.2220032952134385	2.9348520340659947	3.482921846076932	3.6929349085597227	2.9015265035944937
F851323	-10.98813797	-1.9356050353550003	0.20129027619000003	-8.47794031049999	0.41402712173500006	-0.5510364997324987	0.5614653075250005	1.5402569383702454	2.3726820724480495	2.931984370616381	4.009111913126061	5.172649785343674	5.2339139217384325	5.793422368057075
F157888	-10.604873235000001	-0.13385657847945018	-2.3050586369449957	3.902611724399992	-1.813409062355002	-1.658722488972	1.3159826970799982	1.366779953878929	2.299595971513058	4.109393163398285	3.7800197959314272	2.230927310184706	2.705048043433894	2.967032366139324
F555547	-11.146383505000003	2.546550029764998	-3.133431890859999	3.6183548956449987	-0.013622133747499992	-1.889024611311898	-3.7091696659399886	1.3740845145679956	2.622811655949399	3.834945178350464	3.838044504765314	2.093046326945673	2.468437651397551	4.469525502166489
F846127	-11.979488500000015	-0.07247072885600006	-4.479804945309999	-1.631892811635997	0.3254574522150001	-0.3019618359000006	0.9885793546330003	1.482937969246304	2.182539966638432	4.054351151596681	4.981354537256113	5.009334858252131	5.072263623927426	5.506808761711565
F4328241	-9.466291929999999	-3.9128179193799975	-0.7060537666669997	3.4703584812650043	-0.09601100966350018	0.7021035840750001	1.5045126348829987	1.374378807900309	2.410495988572351	4.594450519377533	4.562638119387374	2.356444119758941	2.4202248141720903	2.4963492109386034
F2640061	-11.02059078500001	-4.708383987965018	3.2274199823249954	1.896374077975001	-0.44539202971999997	0.5607856170199992	0.8596304649829992	1.4351971359503304	3.801057433185914	5.3536927967437435	4.686580534898741	2.3984870952103536	2.4072332788765345	2.6303987726922293
F174952	-11.32729590500001	1.186378857715998	-3.8634991587149994	1.123947725629999	-2.5821276185244937	3.5401489228199976	-0.5300338558900005	1.421937810130028	2.30275608127546	3.856595214714974	4.142413932555623	3.8998601350222595	3.768044821929576	2.879152761421239
F364029	-10.206813765000025	0.2926800053940006	-2.0181134568650037	3.093096508994997	-1.2156231229324992	-0.26464752553250104	0.8935074363300001	1.3518447430374823	2.27718328481367	4.175632305533649	3.9195664865577546	2.186135530709697	2.255074189579095	2.6885409818819945
F4335302	-8.915070420000008	-1.293894343044998	-0.5964844209850008	0.14407970631450037	0.25814844394000025	-0.30723323841700034	0.739810327685	1.3192958959191912	1.9343789953927413	2.5650019702169984	2.3945818939051535	2.096295592569253	2.190382559565965	2.6558867363381067
F4477861	-5.840485815000007	-2.862233669254504	-0.2638581304748702	0.2872664239735003	-0.892915920840002	1.5040405850349974	1.0729373375339988	1.3481259999351078	1.7806494695108157	2.230094951871446	2.2539817409697536	1.931964559122713	1.913000994681691	2.0437496003032445
F341752	-10.379388740000001	1.4958975851400031	1.4019379355499986	-0.29551331962999977	-1.956802938654998	-0.10330682153399995	1.3705960865229974	1.363518691272589	2.4706619428961014	2.6179893467470907	2.3819522245782934	2.42003779339264	2.7065514978380376	2.890179310217147
F110457	-9.08453354	0.49566172858409996	0.3221584633610007	-1.4203616341110492	0.1944517283735001	-0.8055095437949984	0.0015556719100001065	1.3792274801525917	1.7737584124635628	2.168739107752491	2.2140690476111904	1.9881283185304546	2.0621358136113663	2.3059396519474045
F196918	-10.728001785000012	-4.921107257968796	1.1279303359604997	4.292376685919996	1.0795837368950028	-2.9131465112049963	0.679450658659499	1.4481501970568758	3.781338920128984	5.041487613701343	4.088816620270621	2.038536023580624	2.301147705396183	2.5814874141781643
F181560	-10.877152160000042	-0.8382394889815	-2.367465659275002	3.8760292667650034	-0.2565878744880499	-2.669620146066504	1.2272493315449995	1.3748335374181977	2.398349438908272	4.059928699231705	3.998318157691495	2.2531614955563333	2.5941437282208253	2.9025743919975175
F196957	-9.559183529999986	-0.5157589366399993	-0.3071540203709997	2.6177902337750005	-1.00949013507	0.8050433327020001	-1.7177699556149963	1.3256092383169866	2.226688458026559	2.5430501881709513	2.5812811954491925	1.935333606554781	1.9726908860276149	2.6984996724291612
F175585	-10.542423505000011	-1.5110354975489984	0.6722120430550012	-0.6692008752255001	-0.3864416738945009	0.7038097184099991	-4.220355659906499	1.4012289295115061	2.2397469875706375	2.7698800622288147	2.574459137469488	2.4955874205917357	2.547798181408539	4.486240514085451
F4407747	-8.85026498499999	-0.591120261389499	-1.020350512419499	0.14639224925950015	0.8441277864449986	-1.4266719837650002	-0.04603239151050007	1.36606486447866	1.8332711982941925	2.240958299454363	2.258297966845569	1.96730268911874	2.019669631902408	2.1893576107276567
F4395613	-9.729916380000004	0.39376820334030005	0.29905520455099965	0.9083336880085008	-2.1053987091450037	0.5898335151149988	-0.13871458364999997	1.3399950102273506	2.1585823396196417	2.330311691494965	2.309911598817541	2.130743725130661	2.245790410984515	2.289172196124514
F208539	-9.877671904999985	-0.5189736321154993	-4.521147007660002	4.0121185446499945	2.0278590409050006	-1.6744811140749984	-0.6771039044949999	1.3234612674996276	2.006840051236673	4.0039496442003815	3.9971049054258723	1.9858912180195278	2.078558885710339	2.482525415998316
F185622	-10.604974254999984	0.6854629129950005	2.433846199112001	-0.20082715188000014	-6.074061451650009	4.506253032520001	-1.4254658361579025	1.3760301190473045	2.461778456771896	3.0608752429646517	2.487134732093767	3.642474491264795	3.7544728770468456	2.8144697616213845
F624373	-11.130633995000007	1.2232342262630005	-4.424644340759504	2.14605312265	1.591070426004998	-1.3399930210950004	-3.802104932585003	1.4519225019158197	2.084374002760193	3.722794876327349	3.8174429826543546	2.388266405139542	2.572654036811857	4.223636822418813
F4133116	-11.086782330000016	0.3646359532949992	-3.2779712518049986	3.45989341443285	-1.7725093639100018	0.32896149790250023	1.60127248082	1.3987571316652039	2.647370355009979	4.034894991819507	3.8240851879120865	2.620201825538998	2.8755778239856116	2.804017340158358
