Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F3550973	0.694713152407999	-1.0701472053849994	0.7923974683110002	0.8275336223649986	-1.4718681721599989	0.9030558581884	-0.9023123354649997	-6.192069910000003	0.42847814859499955	-0.28358175087449994	-0.3762708270489986	0.5470644772549994	-0.15799277335499992	0.11098052100899994	-5.066820707883002	0.4543583226350006	-0.1318007501650001	-0.30567789186100064	0.5511093638144996	-0.1975236442435	0.7647859688149995	1.5456518324200557	2.6024177573514984	2.643996560181005	2.5682794794394286	2.5307094973031847	2.625857909398248	2.702164194553937	1.9158239943682966	2.6856206275545547	2.721800507917885	2.6851807724622745	2.6706744132530935	2.643174789678025	2.7923914261297154	2.030160317591612	2.6674487525561146	2.786823359423336	2.714906212199708	2.6975440931899994	2.7525332736090253	2.9408322109072844
F4325533	2.6143438336600004	-1.370773517354999	-0.26938326189300005	0.09294389020499999	-0.5491905379599995	0.5677659677982011	-2.0186626222999986	-3.163641483499993	-0.2758887454425003	-5.242854814265005	-3.396884974804998	-0.4057000842935002	0.5449818792600015	2.412357075425003	0.910633449022499	1.7715554262250002	5.781621327924989	3.10424834699	0.7252736254779998	-1.0488115584075006	-0.12898470188850011	1.395857147155343	2.016909530942025	2.4489936107043175	2.3985052514585887	2.0600384686591307	2.068742026867327	2.3857804117014196	1.464550754843248	2.023295595637734	2.1879706217639043	2.2612202729925897	2.3926224694746896	2.396922600223267	2.3323761924784128	1.485539080288391	2.5149907497912998	2.3085274743736237	2.1603554175699067	2.078471217089934	2.1412905483694544	2.805138658934124
F2653002	-1.7777776215429946	0.1527808227149999	-1.5594967601199976	-1.7566930509849983	-1.3475544572005003	1.52300217874	-1.1412968528406509	-6.372564396500013	-0.18234430476999977	-0.24329183840355023	-0.6767584862800013	-0.1566747355000002	-0.312243580717501	0.6197468804599999	-1.0822618399949995	0.3865668129749999	1.5544130744499975	2.4748827555700066	1.525079795930001	-0.996086401114999	0.08692347651499994	1.5715995365946012	2.615505208268269	2.6501576846333026	2.6008862776827715	2.2365018095491216	2.1830043181891163	2.8988751162153528	1.8817229202002737	2.8288698548768103	2.590809148062168	2.7277830215268035	2.558278165386527	2.6690777835979502	2.8711908280998357	1.6837874412152853	2.7517079620263174	2.710395089280755	2.5387872195801924	2.1959531532003913	2.1585984734861863	3.0238559318914504
F2490216	-2.4361520788150037	-1.185215298541997	0.35790813407935007	0.030230701978300006	-1.1467844634460005	0.8391044154664988	1.4117391718599974	-1.4762534688612514	0.5769865905380512	-1.1455462562274978	-1.3948605125129991	1.0701213190549983	-1.743532628839997	-1.8688383399844992	-2.9681224530749892	0.5537278042222502	0.8148182410050009	1.5263801882214965	0.17206769680500014	1.3175019047985013	0.5348593662299996	1.4634534055096575	2.3619155477973175	2.6387813308440355	2.7024759096511053	2.240251904882573	2.2448254329576716	2.4775526156901524	1.3837302925698083	2.2380002690473164	2.3997668781504653	2.2842135538378394	2.1490344796126037	2.250493042530169	2.5267319059361455	1.634803980294285	2.7527346701602347	2.6032285332754066	2.5312851975254516	2.309658295744722	2.4322969533019667	2.9538975878386315
F4447188	1.913588412349998	-3.9785163023915024	2.578307561770498	2.8166322661785	-0.11819795750799983	-0.2864771077540002	1.1632540174595005	-0.5904106841550012	2.078548088	0.44895458163949964	-1.136319965365001	0.6608160652057001	-0.8208793220899999	-1.7083057909449986	-2.5575845124749996	1.6560987733299957	-3.148042106349999	-1.3008626429100005	-0.6458246322850013	1.3873225399950015	0.42392870832000024	1.3439636269081499	1.9072001378487595	2.4857915598515086	2.52096599970098	1.8852280379264728	1.94336554312693	2.2366989733020426	1.317378080436994	1.8317680641158767	2.2129322272826037	2.2274915026267177	1.8986988991105165	1.94773900392554	2.242398397051478	1.401890890452429	1.858746829641941	2.2974810947137145	2.300684358860588	2.2507401352010823	2.2179941774044383	3.0434685713687166
F695612	-0.915078093916999	-0.14543673610449992	0.05990284815000005	-0.1449129338215001	-1.0163431129849998	1.0898590544499975	-0.8432387963700005	-0.6033171989065005	-0.1594226309134999	-0.4976429693035002	-0.5311586982260008	0.6159362181744995	-0.6148673207000005	0.7629237540499983	-1.6112835453300005	0.13499781288250015	0.5107852774650004	0.6027644733735004	0.5517258815649989	-0.28232559670500007	0.17867872038850022	1.3381718798316191	1.7809169321968221	2.413691238327873	2.495169792267885	1.7794992424809237	1.8009271434463177	2.021160719125306	1.3067032148372113	1.7575551453755318	2.0861413273887073	2.0677288888702363	1.7892649218509464	1.8139617632097595	2.038258803766708	1.4261247948094866	2.0434975121357293	2.147926232517469	2.1045221209392295	1.8621662367749214	1.8745080964010474	2.983018716040899
F989234	-3.244452856180005	1.0919224676550003	-0.8738112286260002	-1.3699948525999992	0.47916165179950004	2.3889948994199974	-0.6377905844549997	-2.923243402380001	0.1099714610009997	-0.4131676813384993	0.4936919122385009	1.1892874248070027	-1.9728765001368007	-0.1954373323360001	-3.065254370284997	-1.2348662215450015	0.8729314538699995	1.0867218389450009	-1.5497439107614974	-0.4656348663595006	0.4461118302399994	1.5215635830409733	2.1781272520760595	2.702410744437712	2.5860630034435035	2.3933058885394205	2.3584741849423394	2.748688321759724	1.4867902859038635	2.149130871818611	2.3836399276748517	2.461515621399604	2.288733460851063	2.41308719360165	2.793855615090894	1.69832941682896	2.3719654580423875	2.499198104195537	2.4197699710490963	2.3615223224354485	2.6663731000887068	2.967436854587583
F191034	-1.4553898995750008	-2.0755041940350027	0.7563478734450009	0.4057284650705006	-1.1646432017799997	0.25257159506499993	1.1709993104999992	-2.6636358344750026	1.5947412078474987	-2.209402591979999	-0.9673646259499992	1.7567058036579963	-1.0174708806894495	-1.742909303825	-3.4189586069000013	0.6875863770249999	0.9440226400400001	0.9989131625564994	-0.39710427721349867	0.9517311493199996	0.37473377578800054	1.449798426335595	2.3167785494939968	2.5849598879181093	2.609541990989997	2.0309214545074727	2.10542017362919	2.40436773274838	1.451454527860385	2.23277720908062	2.4602727078569555	2.4290688067648127	2.038943803134251	2.0755826103969546	2.4836729927668104	1.656189254117436	2.6540889721256136	2.6796453296055565	2.6695723596064007	2.1889771617731095	2.2546774605425552	2.7980292959558843
F370287	-3.796593681564997	1.9862824537199995	-0.9713807356734501	-1.5283978127409983	-0.9583171737727508	-0.28109695529999956	0.13522339931499994	-2.4148765158389986	-2.206181567225001	-0.2533209935485001	0.7714964337915008	1.6322697601485001	0.6038786876349991	-0.8545520192922513	-3.593755628808998	0.3067013656390002	1.0161211798950005	1.20347379323	-1.03648766376995	-0.34623504377500036	0.5216598967600001	1.692617200512478	2.5529538440207555	2.5114988423994133	2.5864145537715175	2.3476933590760085	2.587227572376486	2.8237777097868184	1.5285465297808647	2.547826110421887	2.462517143493639	2.380140994286229	2.17633762580143	2.3069325425454084	2.773529123834575	1.7788769655892156	2.7493425097612274	2.6142383383367696	2.45963029544037	2.355576704039622	2.505292952586607	2.976508706834607
F4477017	-1.464605231424501	2.21520450228	-0.741804320718499	-0.9317674774510007	0.7065750728349999	-2.6891352975924967	-0.7092614231285	-5.666008893999992	-1.3286758606999973	-0.45964537243500003	-0.6950308900904992	0.19105747256549996	0.4138287507645004	0.37592674784499974	-1.6238912561700005	-1.0183312102449995	0.9145021656199989	1.8361385407134998	-1.0428655160049995	1.9242863034999977	0.14592379209499995	1.5133513424678138	2.24212975188245	2.5237498693153455	2.5338806161920475	2.192554633381643	2.396127659523609	2.7710780879839443	1.7383494260122905	2.3976457121120602	2.628449666134574	2.5256413116861607	2.543153313718353	2.6000393106470434	2.7612623806021737	1.576222552114554	2.334373864892352	2.5397723889019863	2.5121732931776473	2.294780635262769	2.4398755984137326	2.8508549373507983
F1646171	-0.16544811686750013	0.9252711749050001	0.3054129897700004	0.3267252397849998	-1.4243095500969973	0.179540468	1.3083951134550005	-3.890169442637003	-2.0788461912729996	-1.6095634585799987	0.5943871139299987	1.5486185167749993	1.4413705636290488	-1.8130512671999979	-4.282385231369995	1.3391544076314963	1.54667133029	-1.2093607725500004	-0.4609383218649999	-1.149177817909999	0.5319477426325006	1.3743743260677388	2.254077159239173	2.6435320039364565	2.5848412662542786	2.415791437216473	2.4023743885459905	2.360378000532378	1.4342191738249235	2.39574944357335	2.5049880488422356	2.477474673126075	2.5342520493696337	2.4343048328879444	2.374521035123342	1.729853143684305	2.664047141468034	2.56577718097763	2.438552851954546	2.692458221585215	2.6208093254389233	3.0833086037244426
F4439469	-0.35769039974999955	-0.47328819851950055	0.32482442132000006	0.1979108841499998	0.00697714210150001	0.4701634473161502	-0.2327050648449997	-0.17292994342350002	0.06523918442000004	-0.0775374829300001	-0.4433767519209998	1.0522930001805002	-1.0926978372600002	0.07370901325099985	-0.7572800736365016	0.2131509473299998	-0.25339773154500017	0.31615154216699987	-1.1691810458249998	0.7707999395599996	0.037129735590000074	1.3384406634377592	1.9128872467019622	2.314260442139585	2.4495528573031704	1.732033926337627	1.749273465391219	2.034912289108048	1.326011914008736	1.901951173694662	2.053960633938606	1.9509721332977468	1.7348496766951829	1.7897280070945298	2.0340073617222565	1.3983750989719064	1.8744456342562086	2.0679800056605195	1.9909783181239644	1.8805042315760507	1.9175863966109041	2.945116408307213
F4450214	-1.1043416949355003	-2.269816342009998	1.055089332765	0.8929371569050015	-0.5686453127234995	1.8764400770749987	-0.04773976343999996	-1.6391281068849994	0.6450925694110005	-1.7620146513150003	0.03376491673000015	0.6724026428599994	0.18968839767599982	-0.3194533504650006	-0.9146534588860493	1.5067582212215034	0.8883485048250013	-0.7531541438859511	0.0503687225785001	-1.8822306498995	0.07553735963500005	1.4096481930690756	2.0607968263559626	2.5322704231087965	2.4779908684112346	1.6894226106958956	1.7940672271268374	2.096872103200309	1.3495287406536223	1.8830823842451805	2.139201776412392	2.1302067009273173	1.7061236264110458	1.8355365217458983	2.095937458837659	1.4240813759448867	1.9119811659228594	2.131152464569912	2.128144661319788	1.7266590343657506	1.8742040537977807	2.882021296155491
F180182	-2.101905891340003	0.7488019363875	-0.2597120156189498	-0.6703049676949998	0.7612422370765001	-0.8920298442509997	-0.8366684671499989	-4.681458851949994	0.5265376677850008	-1.0589528930900005	-0.7130557685300005	-0.5821633057230003	-0.49203615874499956	0.16121484583000012	-1.4247527505550017	-1.3319182754999987	1.1553263927535022	1.8418029389299997	-0.5213541821099992	1.4928679734827484	0.20270887805749996	1.4950586472822125	2.052792211067793	2.529608817474964	2.52049966407613	2.218321600766148	2.310255784174153	2.799017873465593	1.631357597701409	2.1713421332811778	2.4671523643629443	2.394792908187524	2.485795956234033	2.6326527961796096	2.869114491674567	1.5650934814628095	2.299753873832287	2.416112349956997	2.4656787669499702	2.24669363133533	2.3450836623312394	2.8625269009780747
F357092	-3.818557368950001	-3.3061679016650087	-0.008445085875000001	-0.4651285913199996	0.9072585775350017	2.306554748124996	-0.036243654080500044	0.6584721056524987	0.32872779144750036	1.003247166855	0.15197249003499969	0.9529101268850005	-1.1968362883645003	-1.148124955845001	-3.4960258605130035	2.9755629730900037	-1.2414815785753992	0.45841983527000024	-1.6981229159705025	-1.275586111524997	0.5791228322743494	1.5352905956352678	2.094263838710176	2.671247373815675	2.510513801007644	2.4944048678806072	2.353018115267645	2.8297173793573536	1.3680822716784244	2.0027309905366897	2.163890905742658	2.2340916489521025	2.1851536354370227	2.2224092101570916	2.7347595250219876	1.6518833787673686	2.224237699480691	2.2349043905639414	2.307526111107988	2.426048569993071	2.646311866458244	2.9138397713082376
F4483037	2.2551914596399993	2.3175623421866502	-1.2227300403600005	-0.9222765061050001	0.5826514485950011	0.607319282117	1.5094432296999964	-2.100833049779997	1.7736281784665016	-2.4740514595299974	-0.8558758867149991	-1.8733400572950012	-0.8848969951699998	-1.3069628649650018	1.4921449962850013	-4.226722815780004	4.083297764650004	1.6831019365949997	1.3972569337350016	0.3442200523930004	-0.34358336878750023	1.3321943616576466	1.9238395826328187	2.432471229371452	2.5159037186188633	1.8586859981069954	1.904696662028464	2.5425058593544425	1.317587962934535	1.9509553416089727	2.155711121676571	2.0481679237926356	1.894611885926385	1.9821399018767591	2.6269515739060196	1.388572731741313	2.0750987880405076	2.2856168579773666	2.0541023311470172	1.9431394673128148	1.9565017423224849	2.988331363481969
F4457438	0.7154096388404994	-0.20117999868499964	0.1372163762549998	0.3302245530049996	-1.4845858713739999	-0.34669780603000017	-0.3392870500419996	0.7452324640500008	-0.18786792504100017	-0.6258676915594998	0.6686609672050016	0.8204119868449995	-0.049559658199999995	0.36481055313850014	1.1039521782699993	0.6160018327700003	0.36695861344000036	-0.8243823658649995	0.4914391732550003	0.2852484128360003	-0.23090543504999983	1.3338800398457602	1.7667933589446714	2.48594300541907	2.502229706046227	1.788262313498455	1.7417190178216604	2.107177011047045	1.3068860302088843	1.796070793054557	1.9722756692317591	1.9710188237940087	1.7958470636149249	1.7692346445099874	2.109186974680925	1.3569321085376298	1.771075873866434	2.0104748059116972	1.966540779905001	1.8426922919244215	1.8113397275381014	2.899647970626192
F4477455	-0.8879937670045004	-0.2671978433090001	0.2249657372261003	0.06412284468000005	2.246470710194004	0.4430401277349993	0.06647725731999996	-4.565538199600003	2.67562929059	-1.2648468739625014	-0.7636951503400001	-0.8876861735450001	-0.2347916009800006	-0.28064950949000056	-2.645754810435501	-2.355067454159001	0.749742190705	1.088024641980001	-1.4697944383558514	-0.4586725540659992	0.36856819700499976	1.420891332778737	2.070494050679882	2.4697380024520754	2.5700229300602064	2.1336180515816023	2.2962997154357416	2.670055889462392	1.6034900461942558	2.2142042151389916	2.3925235586902334	2.3659534162455946	2.389346639767873	2.740923374350575	2.8470269215357984	1.6772225693750151	2.107006690113807	2.404241694266162	2.3659284500578712	2.400096564296799	2.586915590373024	2.970211406662177
F166869	-3.597910386850003	-1.3974348072000002	0.07911263288000012	-0.44198653021000023	1.4023149611205	-1.2247526446650006	0.03159892626499998	-2.247404832365001	1.1579671998535004	2.4774702281300005	1.8517613415000018	-0.5141613473450003	0.9354398013659988	-0.8324465549894996	-3.3727778691149983	0.2695044836049999	-2.6879515429449974	-1.347625101304999	-0.7562733879559992	0.13714232003500004	0.45495708648999994	1.6262145278965807	2.360407650638222	2.658169507798148	2.5806527791487484	2.4090415206869475	2.44051528707768	2.774207238662287	1.5096983623196407	2.5429552653296055	2.477213828797801	2.416430473260425	2.256776288397911	2.3679276794373636	2.830046508797527	1.7718442158163485	2.2797941251347877	2.4610422234638243	2.4518833681652623	2.551956818036009	2.6965238990570524	2.9881968355992172
F4359218	-0.9217739523924993	-0.94130731195	0.03911086687000001	-0.09899230910999988	0.3252913966750006	0.1974974779044996	-1.0559351158925	-2.7889221458499915	-0.5605482169499996	-0.394933453085	-0.05036566964000016	1.0694417351650018	-1.8287140259449992	0.8943080446249987	-2.6060148341337985	1.0086567107145006	1.0077125994249998	0.36598162352700075	-1.3095461779600022	1.4405747573124998	0.3540035250400005	1.4270687694347306	2.5728160768204114	2.6213344948871757	2.698457028103148	1.8016854621761456	1.9488114792299458	2.290019654910314	1.406939974093146	2.4664572921320747	2.5173742144431217	2.1306607430109747	1.8682711071542584	2.0547294598626116	2.3289152105500484	1.5964538284741547	2.608516438305096	2.5827973297948983	2.155607000368058	2.0863192407138986	2.252193082978214	3.068697394720022
F4459196	1.6838743685800004	-1.5891638912284989	1.3009657707299978	1.5278984309599986	-0.6652034989399993	0.014662083999999976	3.103687633325001	-0.2727201233654991	0.5540550026499997	-0.49322722784204887	-1.7317940212585516	-0.1815791519099994	-0.24123201416949983	-3.2983306728400033	1.0540550135749993	1.2376664366350023	-0.8305437986519992	-0.04711784601650018	0.8861800619300011	0.27811383232800013	-0.26011777592999985	1.3421104324301203	1.8747005982108373	2.404962600225822	2.537507320913424	1.9080549307662755	1.9358463166307864	2.3117158856987206	1.369059809915121	1.8749323193936924	2.106408400461489	2.103280324886802	1.8901492410377219	1.967133551193651	2.3516798982675207	1.4237419982030808	1.9408306222992926	2.0852790990499943	2.108388932334651	1.970135594317274	2.0531203070794155	3.0398439212707267
F4342104	-2.0938276117750045	1.0718606417235002	0.09075621655000002	-0.284828293514	-1.0400688974165013	2.7306804765099995	-0.9625062099100005	-2.579074483405498	1.1558863419300007	-0.0020849881049999712	-0.7915655292244994	1.690618947910002	-3.416131258475006	-0.06199794421799984	-2.4355579503000024	-2.4002641552600017	-0.0721191123799999	1.1193887050450013	-0.5333612035235004	0.6496617576085002	0.28584325621999973	1.3881674533001915	2.109207877502153	2.534231958737638	2.491157579085715	2.1281202714594905	2.1547831844454954	2.721817450917444	1.4268954629434902	2.080327617177958	2.3310860690257957	2.195252621848966	2.053795709382469	2.262918828730597	2.8929044470220626	1.5201180940753474	2.195001289270849	2.412789820674589	2.3848566266731153	2.331240823768233	2.386795080680506	3.048875397275988
F4483585	-4.64420695220001	-0.4067831300549994	-0.5189473078249998	-0.9806369269850007	-0.6888625320499985	-0.2714394562899998	0.18769318527450027	-1.76553259407	-0.8510447287550025	0.12543612272770002	1.146373216783	0.7335345192895009	0.07993014966349996	-1.265647403030001	-4.845163581550006	0.924863986574499	0.46199103729950053	-0.03586734149499993	0.04500576630467506	0.12662524726999982	0.8023739378780002	1.8398430352733495	2.545250056095504	2.704915849815519	2.73765036891723	2.6328930722176294	2.6529374547818754	2.765117207605332	1.58532822982951	2.5112561344862594	2.5983189007552956	2.5938795100837573	2.396449196079241	2.4314190284573423	2.7552038692895757	2.071545677723245	2.6874804290971124	2.6771763007812392	2.772950690140847	2.680516385359536	2.6962141450112553	2.950659960812912
F4304085	-2.0436217037300004	-0.8571652531980002	1.5894221368570016	1.2623907914454982	-2.3707413743105037	1.9497357521699983	-0.9009995965934995	-2.739330328549999	0.6857929583999994	-2.233028454469499	-1.015008444135	2.379594930899998	-2.1521191384830005	-0.14127794837550003	-5.134469653600004	0.20332341952999974	0.4370289102799999	-0.05989991788999996	0.1967248010094997	0.25832653341999956	0.739053712185499	1.550302348856515	2.2784458409054675	2.577453154575614	2.6592219981047465	2.3683346206466296	2.412784529016197	2.7928208895038678	1.5986882757009977	2.3243246335095096	2.4371165059601965	2.529982722222012	2.3712471924721177	2.4294099482542446	2.884908525785068	2.0309838234261233	2.7143588398932557	2.7408851535142293	2.7582724397690086	2.65429851221726	2.7745134543087264	3.034094690184018
F4472551	0.8754403189349981	-1.5114048901600026	0.31884008139500003	0.49459870389499927	-1.9187619772000017	1.705308884750002	-0.21615582296700003	-5.5337408205999905	0.469367739035	-0.111323053535	-0.33547136840999986	0.9970619159115021	-0.8591417075514983	-0.3728392707050003	-4.082628350850006	0.4360442359199995	0.06623840867000007	-0.016984725725000014	1.2237411340749986	-0.9441815757349984	0.5865672780250005	1.4971485702455027	2.5905478623706077	2.697438910492964	2.6282268986911657	2.179298824225929	2.2011138240868258	2.564282883598939	1.764454441879602	2.721900599154165	2.715820934886791	2.6160490256177535	2.364127664696522	2.3167953265762686	2.554907229990846	1.8266999582501735	2.7771673488294097	2.6895862952860377	2.6296156354291362	2.358432232861385	2.3831828899921006	2.9242666661675942
F336528	-1.1032330971049988	1.2285101996519479	-0.8516690351776	-1.0015708380000012	1.0979403064950004	0.0769583124	0.46863954895600063	-4.463462956449998	-0.11381800240000008	0.26518843408000026	0.48997451724150004	-0.979271654684999	-1.223068146559998	-0.5442159059449997	-1.308298576950498	-1.177568370975002	0.20006855456500025	0.9171033418399992	-0.23781114527221095	0.8795155597199965	0.18682373290499982	1.4128766765159015	2.1600311067713887	2.4269349789546126	2.516123597015857	1.8987339152707927	1.9956385559594034	2.5709006362605984	1.5196865269217348	2.354047148452674	2.656803080386747	2.45764449895536	2.0213968688844908	2.419989692150137	2.738564903253981	1.4879869683659452	2.347251949277184	2.5073304238551692	2.3970912063616887	1.9536280544382052	2.1064292440593007	2.874538215532971
F110678	-2.9273894793200013	-1.7414950379649992	1.4325564314900014	1.0659179027700012	0.36836784831350006	-1.880673460184998	-0.017196567010000014	-0.6562743244309996	-0.07316212261999985	0.32831220112720044	-0.050597390025000036	-0.30729867925999976	1.453012287495002	-1.008896304132001	-4.187195823954999	1.9274173748000036	-1.762824807905003	-0.9562577351699995	-0.1351160599599998	0.24463813049010016	0.5946454381400003	1.5314878912314134	2.1735847412186877	2.5128650537822415	2.562072929329523	2.0768274082750455	2.287627351865686	2.896299723154263	1.4209800216521475	2.0434935242714793	2.2547865927008512	2.3247651264615823	2.034737911234854	2.268098071281699	2.7860421707805245	1.7565505136071244	2.4159340694825513	2.3439479320981764	2.482596584130593	2.549084163947786	2.689684215102722	2.8327004609584328
F176890	-2.1177277721350003	-1.3187822606149981	1.3328736262544985	0.9972707455400003	-0.09281422712500013	-1.6740274731250016	0.3423103887169998	-0.674451700421	0.16017497122799984	0.8241467270200004	0.3664372235464995	-0.28944676868850017	0.1378463583824999	-0.8320125662814991	-2.5170510870400022	0.7174941647850005	-2.356934169148498	-1.2673985335180007	0.3944069046949995	1.4779318031499995	0.35857990735999995	1.461487029766	2.0614862558362077	2.6235550942409454	2.546071472333102	1.9807075457321959	2.0179164973524206	2.253046260042705	1.393660639710735	2.0076733265597704	2.245676556062226	2.382027958988235	1.9349881319716007	1.9682006922508568	2.2167337925981876	1.6002663307629603	2.0181393098117435	2.3714816164733596	2.4696960950135214	2.4460195834736553	2.2950658154544366	3.0406610414023807
